SurveyYear,Site,RowcropPrp_750,SGPPrp_750,MGPPrp_750,TGPPrp_750,SandsagePrp_750,RowcropPrp_1k,FallowPrp_1k,WaterPrp_1k,DevelopedPrp_1k,BarrenPrp_1k,ForestPrp_1k,ShrublandPrp_1k,PasturePrp_1k,WetlandsPrp_1k,CRPPrp_1k,SGPPrp_1k,MGPPrp_1k,TGPPrp_1k,SandsagePrp_1k,RowcropPrp_1.5k,FallowPrp_1.5k,WaterPrp_1.5k,DevelopedPrp_1.5k,BarrenPrp_1.5k,ForestPrp_1.5k,ShrublandPrp_1.5k,PasturePrp_1.5k,WetlandsPrp_1.5k,CRPPrp_1.5k,SGPPrp_1.5k,MGPPrp_1.5k,TGPPrp_1.5k,SandsagePrp_1.5k,CRPPrp_2k,SGPPrp_2k,MGPPrp_2k,TGPPrp_2k,SandsagePrp_2k,RowcropPrp_2k,FallowPrp_2k,WaterPrp_2k,DevelopedPrp_2k,BarrenPrp_2k,ForestPrp_2k,ShrublandPrp_2k,PasturePrp_2k,WetlandsPrp_2k,RowcropTE,FallowTE,WaterTE,DevelopedTE,BarrenTE,ForestTE,ShrublandTE,PastureTE,WetlandsTE,CRPTE,SGPTE,MGPTE,TGPTE,SandsageTE
2018,285,0.331979695,0.237055838,0.109137056,0,0,0.273457676,0.320803443,0,0.030703013,0,0,0,0.008034433,0,0,0.234146341,0.132855093,0,0,0.197097021,0.350522027,0,0.028265852,0,0,0,0.019735167,0,0.003310415,0.231983703,0.168449198,0,0.000636618,0.003653033,0.224410859,0.175703746,0,0.00114605,0.266456558,0.282286369,0,0.027361937,0,0,0,0.018981448,0,37620,31200,0,26820,0,0,0,18180,0,2040,115230,110970,0,1740
2018,286,0.373149566,0.506380807,0.013782542,0,0,0.389398281,0.093982808,0,0.032664756,0,0,0.010888252,0.017765043,0,0.068481375,0.371346705,0.015472779,0,0,0.423057325,0.14433121,0,0.034267516,0,0,0.010318471,0.022038217,0.000254777,0.114267516,0.227261146,0.023312102,0,0.00089172,0.151697465,0.1486893,0.017046268,0,0.000787853,0.433319009,0.191877954,0,0.026572124,0,0,0.00795015,0.021916631,0.000143246,36900,24480,0,24720,0,0,10200,20940,240,14940,27600,18060,0,1200
2018,287,0.457782299,0.000508647,0.011190234,0,0.010681587,0.498281787,0.035796105,0,0.04696449,0.000286369,0,0.002004582,0.017468499,0,0.357674685,0.00486827,0.025773196,0,0.010882016,0.509993635,0.035518778,0,0.045957989,0.000254615,0,0.003055379,0.016677276,0,0.361171229,0.002291534,0.014003819,0,0.011075748,0.340259368,0.002650999,0.017553916,0,0.028731103,0.515440281,0.034462993,0,0.038618614,0.000143297,0,0.003080891,0.019058537,0,59460,24420,0,30780,240,0,4860,19620,0,27420,2940,9660,0,13200
2018,288,0.876719307,0.004584819,0.005603668,0,0.000509424,0.751287922,0.083571837,0,0.033485976,0,0,0,0.012879222,0.002003434,0.045792788,0.044361763,0.024899828,0,0.00171723,0.608330149,0.181505541,0,0.024582856,0,0.000127372,0,0.021398548,0.001401095,0.025601834,0.090306967,0.045726659,0,0.001018978,0.034897886,0.131709065,0.058330348,0,0.003439627,0.557864565,0.166535292,0,0.021784307,0,0.000573271,0,0.023289144,0.001576496,42210,24840,0,20640,0,840,0,20160,1860,13800,64380,59280,0,4560
2018,289,0.00509684,0.52803262,0.370540265,0,0.001529052,0.025494128,0.028645087,0.000286451,0.077628187,0,0.001432254,0,0.069894013,0.001718705,0,0.433113721,0.359495846,0.000286451,0.002005156,0.113065647,0.11625239,0.001019758,0.057361377,0.00012747,0.008922881,0,0.081198215,0.014659018,0.00012747,0.377182919,0.227660931,0.00012747,0.002294455,0.00387069,0.32162569,0.165221131,7.17E-05,0.004659164,0.234463479,0.130671636,0.00129023,0.045874848,7.17E-05,0.010250161,7.17E-05,0.064153107,0.017704824,49590,37080,2040,30540,120,11220,120,46080,16800,1440,144510,126780,120,6120
2018,290,0.199694345,0.091696383,0.145695364,0,0.002547122,0.251430206,0.088100686,0,0.024599542,0,0,0,0.048627002,0,0.289187643,0.129576659,0.16590389,0,0.002574371,0.220537648,0.061791311,0,0.024206905,0.004968786,0,0,0.02994012,0,0.211109696,0.259523506,0.183972481,0.002420691,0.001528857,0.1484375,0.35055906,0.192087156,0.002795298,0.001146789,0.187213303,0.056622706,0,0.027522936,0.006952408,0,0,0.026662844,0,20790,13380,0,27030,5580,0,0,28320,0,14520,152730,145290,4260,1740
2018,291,0.175661914,0.203156823,0.010183299,0,0.002545825,0.164759725,0.00715103,0.026029748,0.080091533,0.000286041,0.004290618,0.046624714,0.129004577,0.25228833,0.04576659,0.225114416,0.01687643,0,0.001716247,0.146332145,0.009679063,0.019994906,0.053107489,0.002165053,0.004966887,0.046102904,0.131304126,0.230896587,0.076668365,0.237009679,0.039989812,0,0.001782985,0.084830697,0.220416637,0.0432386,7.16E-05,0.002147613,0.169947741,0.04152051,0.015820746,0.049180328,0.002648722,0.004223638,0.042665903,0.119478846,0.203808433,56970,27960,13740,23730,3780,6120,52200,104340,53160,10680,59520,46440,120,3300
2018,292,0.717269485,0,0,0,0,0.700715308,0.274964235,0,0.024320458,0,0,0,0,0,0,0,0,0,0,0.665646519,0.300433563,0,0.014919663,0,0,0,0.000892629,0,0.018107626,0,0,0,0,0.066089073,0.015680939,0.000429615,0,7.16E-05,0.633252184,0.231132751,0,0.025347272,0,0,0.002792496,0.025204067,0,42480,26280,0,21600,0,0,3780,11220,0,5760,6120,540,0,120
2018,293,0.790306122,0,0,0,0,0.767468499,0.214490263,0,0.018041237,0,0,0,0,0,0,0,0,0,0,0.758251561,0.21078119,0,0.016949153,0,0,0,0.000509749,0,0,0.006244425,0.007263923,0,0,0.001433589,0.083864956,0.059493943,0,0.000645115,0.682890115,0.152963945,0,0.014049172,0,0,0,0.004659164,0,35100,18390,0,12870,0,0,0,5760,0,720,45180,41940,0,900
2018,294,0.152827305,0.212429954,0.207845135,0,0,0.156026338,0.250501002,0,0.052676782,0,0.000572574,0.000286287,0.053249356,0.000858861,0,0.252791297,0.23246493,0,0.000572574,0.119729971,0.129282894,0.001401095,0.051458413,0.000382117,0.00165584,0.001528468,0.084829958,0.031715705,0,0.313463253,0.259330022,0.001018978,0.004203286,0,0.310582162,0.288715228,0.0027961,0.009463722,0.099082306,0.074275882,0.004014913,0.042515056,0.000215085,0.004229997,0.001362202,0.091841124,0.070906223,38160,29220,5640,42210,360,5640,1980,72480,36840,0,160650,164250,1860,10320
2018,295,0.667345899,0.084564442,0.078960774,0,0.001018849,0.730945559,0.063896848,0,0.025787966,0,0,0,0.054727794,0.002292264,0,0.067048711,0.054727794,0,0.000573066,0.570718654,0.145132518,0,0.03567788,0,0,0,0.038863405,0.001019368,0.006498471,0.130224261,0.070973496,0,0.000891947,0.034344303,0.163977916,0.078439808,0,0.000717,0.458378146,0.20104682,7.17E-05,0.029110203,0,0,0,0.033340503,0.0005736,52500,37020,120,26700,0,0,0,31440,840,3900,88800,69990,0,1140
2018,296,0.18819939,0.102238047,0.074262462,0,0.010681587,0.190585534,0.03272101,0.000861079,0.030424799,0,0.000861079,0.000287026,0.102468427,0.00315729,0.342709529,0.153559127,0.131745121,0,0.010619977,0.269612837,0.023560876,0.000764137,0.026107998,0.000127356,0.000382068,0.000509424,0.109016811,0.001528273,0.220580744,0.160213958,0.16046867,0,0.027126847,0.124175509,0.189848007,0.166332091,0,0.030900488,0.315600803,0.019859478,0.000788644,0.024949814,7.17E-05,0.000215085,0.000358474,0.125967881,0.000932033,61350,24000,1320,23700,120,360,540,83640,1020,8160,125820,125940,0,34980
2018,297,0.112016293,0.260692464,0.134419552,0,0.263238289,0.162510748,0.104327888,0,0.042132416,0.000286615,0,0.014617369,0.011177988,0,0.09257667,0.193465176,0.106907423,0,0.271997707,0.203081232,0.080341227,0,0.038197097,0.000127324,0,0.017570665,0.011077158,0,0.146294882,0.137254902,0.100840336,0,0.265215177,0.151934097,0.161962751,0.115830946,0,0.232879656,0.21239255,0.060315186,0,0.041117479,7.16E-05,0,0.013538682,0.00995702,0,27060,15120,0,31260,120,0,14640,13380,0,20520,77550,102960,0,107340
2018,298,0.014773306,0.001528273,0.336220071,0,0.021905247,0.066210046,0.005707763,0,0.032248858,0,0,0.006278539,0.02739726,0.000856164,0.516267123,0.003710046,0.269977169,0,0.071347032,0.086701517,0.003315058,0,0.039908198,0,0,0.006120107,0.030090527,0.000382507,0.355731225,0.002932551,0.305240342,0,0.169577968,0.269277583,0.004797022,0.31316675,0,0.255459297,0.067086704,0.004940216,0,0.037660199,0.000143195,0.000143195,0.010310016,0.03601346,0.001002363,10260,5400,0,32040,240,240,12480,38340,1320,21900,6660,52140,0,42600
2018,299,0.488786952,0.029561672,0.019367992,0,0.001529052,0.467067583,0.319587629,0,0.03207331,0,0,0.000572738,0.04696449,0,0.068155785,0.03722795,0.02720504,0,0.001145475,0.514325735,0.285241309,0,0.021775118,0,0,0.00038202,0.030816249,0,0.074621164,0.033617726,0.038711321,0,0.000509359,0.083195987,0.020637764,0.025940523,0,0.000286636,0.530634181,0.287997134,0,0.02680043,0,0,0.000214977,0.024292368,0,54120,39000,0,25710,0,0,360,20700,0,15060,17160,16800,0,480
2018,300,0.439918534,0.123217923,0.196028513,0,0.001527495,0.475329891,0.100688468,0,0.032128514,0,0,0,0.075444636,0,0.034136546,0.100401606,0.18043603,0,0.001434309,0.32543021,0.091905672,0,0.025493945,0,0,0,0.050605481,0,0.063479924,0.158699809,0.282727852,0,0.001657106,0.091163391,0.203772773,0.266747956,0,0.001649692,0.26667623,0.085640511,0,0.034428346,7.17E-05,0,0,0.049203844,0.000645531,43680,14340,0,29820,120,0,0,41640,720,28920,112740,117870,0,2580
2018,301,0.070372259,0.238653748,0.156042835,0,0.004079551,0.056446991,0.036389685,0,0.028939828,0,0,0,0.012320917,0,0.4,0.286819484,0.175644699,0,0.003438395,0.101235197,0.028651471,0,0.01961034,0,0,0,0.00967783,0,0.311091303,0.316184897,0.211766204,0,0.001782758,0.224235479,0.379359736,0.225954308,0,0.002220153,0.125975793,0.017761226,0,0.016758576,0,0,0,0.007734727,0,15960,11400,0,17190,0,0,0,9240,0,13500,146310,149220,0,3540
2018,302,0.444727458,0,0,0,0,0.505431675,0.456546598,0,0.03516295,0,0,0,0.001143511,0,0,0.000285878,0.001429388,0,0,0.606856123,0.360265069,0,0.029183127,0,0,0,0.000637186,0,0,0.000254874,0.002803619,0,0,0,0.000143174,0.001789677,0,0,0.557090701,0.411339394,0,0.02899277,0,0,0,0.000644284,0,47580,41880,0,27600,0,0,0,900,0,0,240,2460,0,0
2018,303,0.247706422,0.532110092,0.148318043,0,0,0.292060762,0.000286615,0,0.037546575,0,0,0,0.05588994,0,0.011177988,0.456577816,0.146460304,0,0,0.261740684,0.003062787,0,0.030627871,0,0,0,0.042113323,0.000893313,0.102986217,0.396248086,0.162327718,0,0,0.172223417,0.358571736,0.160177816,0,0,0.247723525,0.0040152,0,0.022872302,0,0,0,0.032695203,0.0017208,19920,4260,0,21660,0,0,0,17520,1620,12630,124980,112740,0,0
2018,304,0.421803362,0.000509424,0,0,0,0.461340206,0.382875143,0,0.006300115,0,0,0,0.010309278,0,0.120847652,0.009450172,0.008877434,0,0,0.559520775,0.31136885,0,0.009559011,0.000127453,0,0,0.011598267,0,0.085776192,0.009304104,0.012490441,0,0.000254907,0.048236812,0.008027523,0.012327982,0,0.000286697,0.6640625,0.241757454,0,0.017775229,7.17E-05,0,0,0.007454128,0,58950,34500,0,17760,120,0,0,8880,0,3300,9420,8220,0,480
2018,305,0.001525941,0.438453713,0.41353001,0.008138352,0,0.0175237,0.000287274,0.080149382,0.018098248,0,0,0,0.036196495,0.001149095,0,0.446997989,0.394714163,0.004883654,0,0.057729068,0.000637186,0.043710972,0.023448452,0,0,0,0.025105136,0.000764623,0,0.451510131,0.393143877,0.003950554,0,0,0.418841411,0.375609406,0.003943218,0,0.057140809,0.027315744,0.026383711,0.035130485,0,0,0,0.05391454,0.001720677,9900,6240,11940,35640,0,0,0,29490,1830,0,179250,194220,4920,0
2018,306,0.238167939,0.35216285,0.238167939,0,0.002544529,0.37149399,0.104751002,0.000286205,0.016313681,0,0,0,0.01860332,0,0,0.300515169,0.1860332,0,0.002003434,0.522232131,0.096445407,0.000127405,0.010702,0,0,0,0.014906357,0,0,0.223850172,0.130717289,0,0.001019238,0,0.170679278,0.099885354,0,0.001361422,0.585984523,0.096159358,7.17E-05,0.029234738,0,0.000286615,0,0.014903984,0.001433075,56040,15330,120,27270,0,300,0,17460,1620,0,75270,74040,0,1680
2018,307,0.279329609,0.200101574,0.155408837,0,0.00253936,0.366063738,0.218489808,0.008613264,0.025552684,0,0.000287109,0,0.045363193,0.003158197,0,0.202124605,0.128050531,0,0.002296871,0.445393144,0.153689308,0.003823117,0.020262521,0,0.000509749,0,0.040270167,0.004715178,0,0.223524914,0.10653753,0,0.001274372,0,0.214541547,0.094985673,0,0.001146132,0.498424069,0.111174785,0.00222063,0.036389685,0,0.000286533,0,0.03760745,0.003223496,55320,19650,1500,24000,0,480,0,35940,3000,0,98280,81780,0,1800
2018,308,0.501530612,0.032142857,0.032142857,0,0,0.544282029,0.317282889,0,0.041559186,0,0,0,0.013470909,0,0,0.0570364,0.026368587,0,0,0.682942376,0.209459459,0,0.034038756,0,0,0,0.008286588,0.001019888,0,0.044875064,0.019250382,0,0.000127486,0,0.034641039,0.011331851,0,0.000143441,0.756652083,0.150756652,0,0.037725023,0,7.17E-05,0,0.007387219,0.00129097,61170,20910,0,33150,0,120,0,9120,1200,0,18720,9600,0,240
2018,309,0,0.799591002,0,0,0,0.000573394,0,0,0.014908257,0,0,0,0.053325688,0,0.093463303,0.837729358,0,0,0,0.043212237,0.014531549,0,0.018100701,0,0,0,0.040790312,0,0.081070746,0.802294455,0,0,0,0.05390681,0.769318996,0.002580645,0,0,0.091684588,0.023369176,0,0.018566308,0,0,0,0.039139785,0.001433692,26010,9840,0,17520,0,0,0,34200,840,10980,55170,2700,0,0
2018,310,0.877103519,0.009688934,0.033656298,0,0,0.880952381,0.000860585,0,0.031554791,0,0,0,0.032702238,0.001147447,0,0.008892714,0.043889845,0,0,0.868877551,0.002040816,0,0.024744898,0,0,0,0.027040816,0.000637755,0.000765306,0.005484694,0.070408163,0,0,0.007244298,0.004231818,0.066131115,0,0,0.817027686,0.040166404,7.17E-05,0.036221489,7.17E-05,0,0,0.026395065,0.002438675,64200,10560,120,33510,120,0,0,24960,2340,4020,5160,22200,0,0
2018,311,0.850586435,0.000509944,0.087710352,0,0,0.840218015,0.003155479,0,0.032989099,0,0,0,0.02151463,0,0.004302926,0.009179575,0.088640275,0,0,0.812420301,0.002677888,0,0.021423106,0,0,0,0.017087478,0.000637592,0.010201479,0.023718439,0.111833716,0,0,0.02237682,0.033493509,0.136484257,0,0,0.74008463,0.020440364,0,0.023524349,0,0,0,0.023237467,0.000358603,55260,5820,0,21540,0,0,0,20340,300,10080,26760,39330,0,0
2018,312,0.816420194,0,0,0,0,0.813986816,0.147033534,0,0.029807968,0,0,0,0.009171682,0,0,0,0,0,0,0.780991209,0.13020767,0,0.025353548,0,0,0.000127405,0.058351382,0,0,0.0026755,0.002293286,0,0,0.010103905,0.003511286,0.005087782,0,0,0.719813687,0.136295235,0,0.032246507,0,0,0.000573271,0.092368327,0,77070,59460,0,31620,0,0,960,44070,0,1920,4380,3780,0,0
2018,313,0.544297352,0.276985743,0.131873727,0,0,0.437428243,0.083524684,0,0.026406429,0,0,0,0.010332951,0,0,0.301377727,0.140929966,0,0,0.335330105,0.144659699,0,0.027275045,0,0,0,0.009431557,0.000127453,0,0.314682641,0.166326791,0,0.002166709,0,0.283676249,0.167682271,0,0.00537673,0.293210983,0.177503764,0.001290415,0.037995555,7.17E-05,0.000501828,7.17E-05,0.01842426,0.014194566,33270,20580,1560,37590,120,840,120,22800,9420,0,149190,138450,0,7740
2018,314,0.450280469,0.354411015,0.11881693,0,0.008159102,0.365147607,0.042992261,0.000286615,0.021496131,0,0,0,0.038693035,0.001433075,0,0.391802809,0.128690169,0,0.009458298,0.332441045,0.045251753,0.00012747,0.016826004,0,0.000254939,0,0.030592734,0.001274697,0,0.433524538,0.132058636,0,0.007648184,0,0.41338498,0.138010186,0,0.006670971,0.369629151,0.028548885,7.17E-05,0.01405925,0,0.000143462,0,0.028548885,0.000932501,47130,7680,120,14160,0,240,0,32520,1320,0,158460,127410,0,8520
2018,315,0.070372259,0.560938297,0.160122387,0,0.003059663,0.124177396,0.084120172,0.000286123,0.026609442,0.000286123,0,0,0.028898426,0.003433476,0.060944206,0.513590844,0.155078684,0,0.002575107,0.2138942,0.070618228,0.00012747,0.024219248,0.00012747,0.000509879,0,0.033779477,0.040152964,0.027151052,0.429700446,0.15793499,0,0.001784576,0.015262253,0.363212955,0.160791058,0,0.002507882,0.264903984,0.054958441,0.000358269,0.05094583,0.000501576,0.000501576,0,0.039696188,0.046359989,65880,28980,540,31020,480,780,0,48120,31620,2460,151440,126660,0,3780
2018,316,0.326374745,0.011201629,0.010692464,0,0.000509165,0.428776154,0.163657208,0,0.01805675,0.00114646,0.000859845,0,0.022355976,0.00057323,0.26253941,0.0570364,0.044425337,0,0.00057323,0.490246079,0.113221981,0,0.012112712,0.031620553,0.001785031,0,0.021802882,0.001530027,0.124442178,0.115772026,0.085043988,0.000255004,0.002167538,0.103950104,0.212775109,0.089683848,0.000430138,0.004516453,0.454943007,0.065165962,0,0.01828088,0.025521543,0.001577174,0,0.020861711,0.002294071,39510,7440,0,17700,9360,2100,0,23100,2520,16980,85650,81120,720,6060
2018,317,0,0.072412035,0.494135645,0,0,0.034670487,0.006590258,0.001146132,0.034383954,0,0,0,0.01747851,0,0.448137536,0.054441261,0.403151862,0,0,0.065289467,0.057000765,0.000765111,0.02869166,0,0,0,0.028564142,0.001402703,0.482785004,0.044121398,0.29137975,0,0,0.468048483,0.047192139,0.258409238,7.17E-05,0,0.066700136,0.079825002,0.00121925,0.022520261,0,0,0,0.050347845,0.005665926,11280,7380,1650,19800,0,0,0,42450,4500,51810,44340,84660,120,0
2018,318,0.264391238,0,0.000509424,0,0,0.251642388,0.011425307,0,0.010282776,0,0,0,0.000571265,0,0.725792631,0,0.000285633,0,0,0.17172361,0.012111168,0,0.008669046,0,0,0.001019888,0.030596634,0,0.700535441,0.061065783,0.014023457,0,0.000254972,0.615863698,0.1468967,0.054764121,0,0.000357935,0.122413917,0.00859045,0,0.007802992,0,0,0.001288568,0.042021619,0,25440,9360,0,7500,0,0,2040,40380,0,20340,56820,37620,0,600
2018,319,0.321044547,0.409114183,0.111623144,0,0,0.36802974,0.034601087,0.000857878,0.067772376,0,0,0,0.059193595,0.000571919,0,0.365170146,0.103231341,0.000571919,0,0.311150849,0.057223145,0.069996168,0.056967684,0,0.00012773,0.00012773,0.079959126,0.023374633,0.002171414,0.263507472,0.134627666,0.000766381,0,0.001219162,0.200588067,0.149311532,0.000573723,0,0.274741824,0.061746988,0.161933448,0.045324154,0,0.000143431,7.17E-05,0.082329317,0.022016638,50760,30360,32160,42720,0,240,120,73680,21900,600,86280,82380,900,0
2018,320,0.48242486,0.000509424,0.004075395,0,0,0.5250501,0.161465789,0,0.037503579,0,0,0,0.020326367,0,0.235327798,0.005153163,0.015173204,0,0,0.656397199,0.10324634,0,0.057415659,0,0,0,0.014258434,0,0.153405474,0.003055379,0.012221515,0,0,0.09062925,0.016608204,0.027775789,0,0.000143174,0.67771494,0.113107595,0,0.061206958,0,0,7.16E-05,0.012742501,0,58530,24240,0,38250,0,0,120,12360,0,6420,13620,19020,0,240
2018,321,0.227480916,0,0.019338422,0,0.637659033,0.272962113,0.127439724,0,0.039035591,0,0,0.000287026,0.005453502,0,0,0,0.016647532,0,0.538174512,0.264814579,0.197655155,0,0.043328661,0,0.000764623,0.001019498,0.029820313,0.000637186,0.016566841,0.000382312,0.012106538,0,0.432904295,0.05991543,0.000430015,0.008026948,0,0.295635347,0.331684942,0.207267254,0,0.045008242,0,0.001290045,0.001576722,0.048591701,0.000573353,52920,38460,0,40620,0,1440,2160,15450,660,8160,540,8640,0,28920
2018,322,0.434826884,0.019348269,0.024949084,0,0.00101833,0.391528334,0.029479107,0,0.025186033,0,0,0.024327418,0.151116199,0.003720664,0.289925587,0.028048082,0.05580996,0,0.000858615,0.465774379,0.019247929,0,0.020395156,0,0.000254939,0.019757808,0.178840025,0.002166985,0.184703633,0.035436584,0.072912683,0,0.000509879,0.130665139,0.033507554,0.049688552,0,0.000429584,0.541347462,0.056347104,0.001145557,0.028567337,0,0.000143195,0.017326555,0.139185222,0.001646739,72540,37200,600,26760,0,180,24300,78660,2460,8220,33600,44760,0,660
2018,323,0.028046915,0.479347272,0.126976033,0,0.001019888,0.02462067,0.137703979,0,0.001717721,0,0,0.036358431,0.104208417,0.004008016,0.002290295,0.522473518,0.161179502,0,0.00543945,0.016042781,0.06162465,0,0.004201681,0,0.000509295,0.037433155,0.122103387,0.005347594,0.065571683,0.50140056,0.176088617,0,0.009676598,0.099770806,0.451439622,0.140452657,0,0.007663659,0.030511388,0.062455236,0,0.008881249,0,0.000286492,0.046125197,0.149333906,0.003079788,12720,11280,0,9840,0,480,50160,96780,2160,13200,127980,107490,0,10140
2018,324,0.199388067,0.379398266,0.224375319,0.040795512,0,0.119415808,0.005441008,0.006300115,0.053550974,0,0,0,0.022050401,0,0.079896907,0.371420389,0.31443299,0.027491409,0,0.072476713,0.00803879,0.009825188,0.046318744,0,0,0,0.022074774,0,0.084981498,0.287227255,0.438560674,0.030496363,0,0.106546211,0.287732129,0.443464544,0.031906503,0,0.056499606,0.005449201,0.005592601,0.041442604,0,0,0,0.019574102,0.0017925,8340,5700,4620,40320,0,0,0,22500,2040,11340,147210,167040,24480,0
2018,325,0.934150077,0,0,0,0,0.945048655,0.03548941,0,0.017744705,0,0,0,0.00171723,0,0,0,0,0,0,0.911524732,0.077511474,0,0.010198878,0,0,0,0.000764916,0,0,0,0,0,0,0,0,0,0,0,0.84399197,0.132133639,0,0.021149986,0,0.00014339,0,0.001864067,0.000716949,61710,42540,0,21480,0,240,0,1620,720,0,0,0,0,0
2018,326,0.365345528,0.05995935,0.009146341,0,0.00050813,0.369173577,0.120674864,0.00486131,0.029453818,0,0,0.021160995,0.109236488,0.016585645,0.285673434,0.035458965,0.007148985,0,0.000571919,0.394934453,0.155021,0.002290951,0.021636757,0.00025455,0.0005091,0.01590938,0.063637521,0.009291078,0.309532901,0.019854906,0.006745577,0,0.000381825,0.31504691,0.023060947,0.009596792,0,0.000501325,0.419036024,0.13106066,0.001289121,0.017403137,0.000143236,0.000572943,0.015469455,0.060803552,0.006015899,54300,42990,1800,16230,240,840,19740,48240,8340,30180,20610,12360,0,840
2018,327,0.760714286,0.046938776,0.027040816,0,0.012244898,0.69226361,0.007163324,0.002005731,0.010601719,0,0,0,0.153008596,0.001719198,0,0.075644699,0.047277937,0,0.010315186,0.543469935,0.014936806,0.001148985,0.017617771,0,0.009957871,0,0.141580493,0.010723861,0,0.114770841,0.130856632,0,0.014936806,0.009395396,0.130890052,0.126228215,0,0.01240766,0.507853403,0.036147171,0.001434412,0.025173922,7.17E-05,0.009180234,0,0.129599082,0.011618733,56100,18660,2100,25200,120,10800,0,79380,11940,1920,91860,75420,0,15360
2018,328,0.240853659,0.084857724,0.222052846,0,0,0.391304348,0.003146453,0,0.022883295,0.000286041,0,0.002002288,0.02889016,0,0.312643021,0.065217391,0.173627002,0,0,0.473148384,0.002545177,0,0.023797404,0.000127259,0,0.001018071,0.020361415,0,0.301348944,0.05841181,0.119114278,0,0.000127259,0.283483742,0.060091677,0.094040968,0,7.16E-05,0.387910042,0.123549635,0,0.028362699,7.16E-05,0,0.000644607,0.021773385,0,38850,16050,0,27510,120,0,1020,25260,0,26730,47250,50460,0,120
2018,329,0.846897253,0,0,0,0,0.829848181,0.119736465,0,0.050128903,0,0,0,0,0,0,0.000286451,0,0,0,0.828964113,0.120386867,0.000381777,0.043649784,0,0.000381777,0.000254518,0.004708577,0.000509035,0,0.000509035,0.000254518,0,0,0,0.000286451,0.000143225,0,0,0.864508737,0.093955887,0.000214838,0.035233457,0,0.000214838,0.000143225,0.00501289,0.000286451,60630,20700,240,32520,0,240,240,6270,360,0,420,240,0,0
